tower_id,region,event_time,cpu_pct,memory_pct,power_kw,battery_level_pct,signal_dbm,cell_load_pct,handover_rate,drop_call_rate,temperature_c,humidity_pct,wind_speed_kmh,latency_ms,throughput_mbps,packet_loss,active_users
TOWER_08,Mansoura,2026-04-11T01:05:57.270614+00:00,44,25,2.66,57.0,-111,46,1.24,1.07,29.1,33.7,18.1,166,45,0.125,162
TOWER_09,Aswan,2026-04-11T01:05:57.270614+00:00,39,30,2.83,84.61,-115,95,0.38,2.18,33.6,38.9,7.1,98,39,0.037,174
TOWER_10,Luxor,2026-04-11T01:05:57.270614+00:00,49,33,3.07,69.27,-90,71,1.19,0,34.3,64.5,4.4,121,43,0.034,88
TOWER_01,Cairo,2026-04-11T01:06:07.295745+00:00,24,43,3.18,71.11,-104,31,1.11,0.57,22.8,27.0,8.7,98,44,0.049,22
TOWER_02,Cairo,2026-04-11T01:06:07.295745+00:00,64,61,4.08,27.38,-109,41,0.23,0.92,26.3,57.4,26.0,121,36,0.026,147
TOWER_03,Cairo,2026-04-11T01:06:07.295745+00:00,37,36,3.24,83.01,-102,43,1.77,0.81,34.0,52.7,24.2,171,25,0.032,170
TOWER_04,Giza,2026-04-11T01:06:07.295745+00:00,16,31,2.97,79.03,-117,100,8.19,3.79,23.8,51.0,21.2,119,52,0.022,206
TOWER_05,Giza,2026-04-11T01:06:07.295745+00:00,33,35,2.63,74.96,-101,9,2.15,0,28.8,51.5,19.9,121,31,0.011,179
TOWER_06,Alexandria,2026-04-11T01:06:07.295745+00:00,15,15,1.86,68.41,-88,72,0.51,0.17,28.6,66.2,6.5,159,35,0.113,79
TOWER_07,Alexandria,2026-04-11T01:06:07.295745+00:00,0,45,2.87,69.04,-102,53,1.19,0.48,31.3,51.8,9.8,84,46,0.014,78
TOWER_08,Mansoura,2026-04-11T01:06:07.295745+00:00,49,27,2.61,56.87,-111,51,1.27,1.07,29.6,32.3,17.1,162,44,0.134,158
TOWER_09,Aswan,2026-04-11T01:06:07.295745+00:00,43,30,2.91,84.37,-113,97,0.42,2.17,33.3,37.6,7.9,102,35,0.036,173
TOWER_10,Luxor,2026-04-11T01:06:07.295745+00:00,51,33,3.11,69.24,-90,69,1.37,0.01,34.4,63.7,5.1,126,42,0.03,89
TOWER_01,Cairo,2026-04-11T01:06:17.322234+00:00,29,44,2.98,70.99,-102,30,1.25,0.52,23.1,25.9,8.0,103,46,0.052,21
TOWER_02,Cairo,2026-04-11T01:06:17.322234+00:00,68,60,4.02,27.35,-107,46,0.4,0.9,26.6,57.0,26.5,123,40,0.034,144
TOWER_03,Cairo,2026-04-11T01:06:17.322234+00:00,37,36,3.4,82.97,-101,44,1.63,0.77,36.9,58.7,26.2,170,27,0.029,175
TOWER_04,Giza,2026-04-11T01:06:17.322234+00:00,19,34,2.89,78.9,-120,100,8.86,4.7,23.4,52.1,21.2,118,49,0.022,203
TOWER_05,Giza,2026-04-11T01:06:17.322234+00:00,29,32,2.51,74.62,-102,10,2.03,0,28.8,51.7,19.4,116,32,0.017,175
TOWER_06,Alexandria,2026-04-11T01:06:17.322234+00:00,10,17,1.71,68.34,-90,74,0.54,0.17,28.6,65.2,7.3,161,35,0.107,80
TOWER_07,Alexandria,2026-04-11T01:06:17.322234+00:00,0,45,2.98,68.95,-104,51,1.15,0.42,31.1,52.3,9.9,159,40,0.04,57
TOWER_08,Mansoura,2026-04-11T01:06:17.322234+00:00,49,25,2.53,56.57,-111,55,1.27,1.08,29.4,30.9,16.5,159,46,0.124,159
TOWER_09,Aswan,2026-04-11T01:06:17.322234+00:00,40,29,3.06,84.13,-112,100,0.59,2.13,33.2,36.3,7.5,98,40,0.04,171
TOWER_10,Luxor,2026-04-11T01:06:17.322234+00:00,54,31,3.06,68.99,-91,69,1.54,0.06,34.2,63.0,4.6,128,37,0.026,87
TOWER_01,Cairo,2026-04-11T01:06:27.349610+00:00,28,44,3.0,70.7,-102,31,1.12,0.52,27.0,32.7,12.5,103,49,0.05,20
TOWER_02,Cairo,2026-04-11T01:06:27.349610+00:00,69,62,4.07,27.35,-106,48,0.28,0.98,26.3,57.7,25.7,119,41,0.031,149
TOWER_03,Cairo,2026-04-11T01:06:27.349610+00:00,34,36,3.46,82.81,-100,44,1.64,0.77,40.7,61.8,29.7,168,23,0.028,177
TOWER_04,Giza,2026-04-11T01:06:27.349610+00:00,17,37,2.99,78.74,-92,46,1.32,0.08,23.1,53.7,21.7,114,52,0.016,205
TOWER_05,Giza,2026-04-11T01:06:27.349610+00:00,25,30,2.37,74.18,-101,8,2.06,0,28.8,51.4,20.0,118,30,0.017,179
TOWER_06,Alexandria,2026-04-11T01:06:27.349610+00:00,5,18,1.61,68.18,-92,71,0.37,0.09,28.2,66.2,7.3,160,35,0.101,80
TOWER_07,Alexandria,2026-04-11T01:06:27.349610+00:00,0,46,3.04,68.65,-103,47,1.28,0.36,31.1,50.7,10.7,215,35,0.114,42
TOWER_08,Mansoura,2026-04-11T01:06:27.349610+00:00,52,22,2.67,56.41,-113,60,1.35,1.03,28.9,30.9,17.1,157,50,0.132,154
TOWER_09,Aswan,2026-04-11T01:06:27.349610+00:00,38,26,2.87,83.85,-112,99,0.53,2.11,33.3,37.3,7.9,98,37,0.038,166
TOWER_10,Luxor,2026-04-11T01:06:27.349610+00:00,55,33,3.23,68.96,-91,73,1.6,0.06,34.3,64.8,5.4,132,36,0.025,85
TOWER_01,Cairo,2026-04-11T01:06:37.368573+00:00,26,43,2.8,70.48,-103,31,1.32,0.54,29.1,35.9,18.0,106,45,0.047,22
TOWER_02,Cairo,2026-04-11T01:06:37.368573+00:00,73,64,4.18,27.33,-104,43,0.18,1.06,31.2,65.0,28.7,124,40,0.023,151
TOWER_03,Cairo,2026-04-11T01:06:37.368573+00:00,34,37,3.52,82.52,-101,48,1.44,0.83,44.8,65.8,32.6,171,23,0.029,174
TOWER_04,Giza,2026-04-11T01:06:37.368573+00:00,18,37,2.93,78.4,-90,47,1.24,0.02,22.8,54.9,21.3,119,54,0.007,209
TOWER_05,Giza,2026-04-11T01:06:37.368573+00:00,21,30,2.36,74.05,-102,13,1.97,0,28.8,51.8,20.6,123,26,0.009,177
TOWER_06,Alexandria,2026-04-11T01:06:37.368573+00:00,4,19,1.52,68.11,-92,66,0.42,0.02,27.8,67.3,6.8,160,31,0.105,80
TOWER_07,Alexandria,2026-04-11T01:06:37.368573+00:00,5,46,3.14,68.34,-105,45,1.1,0.38,30.9,50.5,10.0,248,23,0.154,12
TOWER_08,Mansoura,2026-04-11T01:06:37.368573+00:00,50,23,2.56,56.01,-112,64,1.52,0.96,29.0,29.7,18.1,153,47,0.125,154
TOWER_09,Aswan,2026-04-11T01:06:37.368573+00:00,42,28,2.94,83.58,-113,100,0.57,2.09,32.9,37.5,7.5,100,36,0.042,164
TOWER_10,Luxor,2026-04-11T01:06:37.368573+00:00,54,34,3.34,68.76,-90,72,1.5,0.01,34.0,63.6,5.9,129,36,0.032,85
TOWER_01,Cairo,2026-04-11T01:06:47.409300+00:00,24,46,2.69,70.22,-105,29,1.5,0.51,31.7,42.4,22.5,105,44,0.041,23
TOWER_02,Cairo,2026-04-11T01:06:47.409300+00:00,78,65,4.08,27.13,-103,48,0.28,0.98,33.6,69.1,33.4,120,41,0.018,147
TOWER_03,Cairo,2026-04-11T01:06:47.409300+00:00,35,35,3.46,82.14,-102,50,1.34,0.78,48.5,70.6,35.5,242,17,0.082,149
TOWER_04,Giza,2026-04-11T01:06:47.409300+00:00,14,40,2.93,78.34,-88,46,1.22,0,23.3,53.3,21.4,120,51,0,210
TOWER_05,Giza,2026-04-11T01:06:47.409300+00:00,23,32,2.2,73.65,-102,9,1.88,0.05,29.3,50.1,20.9,127,24,0.018,181
TOWER_06,Alexandria,2026-04-11T01:06:47.409300+00:00,1,20,1.35,67.78,-91,65,0.45,0,27.8,68.7,6.6,161,27,0.104,78
TOWER_07,Alexandria,2026-04-11T01:06:47.409300+00:00,6,44,3.24,68.26,-103,40,1.17,0.35,31.3,49.1,9.1,118,56,0.042,111
TOWER_08,Mansoura,2026-04-11T01:06:47.409300+00:00,45,20,2.5,56.01,-113,61,1.34,0.9,29.1,29.1,18.1,153,42,0.122,159
TOWER_09,Aswan,2026-04-11T01:06:47.409300+00:00,43,28,2.77,83.18,-113,100,0.66,2.17,32.6,37.8,8.5,98,35,0.05,167
TOWER_10,Luxor,2026-04-11T01:06:47.409300+00:00,51,33,3.17,68.44,-89,67,1.61,0,34.4,62.8,5.1,126,41,0.03,84
TOWER_01,Cairo,2026-04-11T01:06:57.475376+00:00,22,44,2.68,70.01,-106,30,1.61,0.43,34.2,48.0,25.2,110,44,0.041,27
TOWER_02,Cairo,2026-04-11T01:06:57.475376+00:00,78,66,4.28,27.01,-104,45,0.13,1.05,37.2,75.0,36.2,116,44,0.011,142
TOWER_03,Cairo,2026-04-11T01:06:57.475376+00:00,35,33,3.28,81.67,-104,48,1.16,0.8,34,55,9,299,6,0.143,125
TOWER_04,Giza,2026-04-11T01:06:57.475376+00:00,11,38,2.92,77.84,-87,41,1.18,0.01,23.4,54.3,20.7,120,54,0.004,215
TOWER_05,Giza,2026-04-11T01:06:57.475376+00:00,18,33,2.06,73.59,-103,10,2.04,0.03,29.5,51.4,21.2,122,28,0.022,178
TOWER_06,Alexandria,2026-04-11T01:06:57.475376+00:00,0,20,1.49,67.65,-92,61,0.3,0,27.8,67.6,6.5,159,29,0.111,79
TOWER_07,Alexandria,2026-04-11T01:06:57.475376+00:00,3,46,3.09,67.78,-101,44,1.21,0.39,31.5,49.3,10.1,115,56,0.045,111
TOWER_08,Mansoura,2026-04-11T01:06:57.475376+00:00,55,30,2.86,53.91,-114,64,1.53,0.84,29.0,29.7,19.0,150,40,0.118,156
TOWER_09,Aswan,2026-04-11T01:06:57.475376+00:00,38,29,2.72,83.01,-115,100,0.76,2.07,33.1,39.6,7.6,101,39,0.048,168
TOWER_10,Luxor,2026-04-11T01:06:57.475376+00:00,54,35,3.36,68.1,-90,67,1.58,0,34.9,61.9,5.4,130,45,0.039,86
TOWER_01,Cairo,2026-04-11T01:07:07.517982+00:00,21,43,2.81,69.53,-104,32,1.7,0.51,31,50,5,108,41,0.035,31
TOWER_02,Cairo,2026-04-11T01:07:07.517982+00:00,79,69,4.14,26.52,-104,42,0.06,1.04,40.5,79.4,40.8,116,40,0.02,138
TOWER_03,Cairo,2026-04-11T01:07:07.517982+00:00,31,32,3.35,81.54,-106,50,1.15,0.74,34.3,53.4,9.1,368,1,0.183,111
TOWER_04,Giza,2026-04-11T01:07:07.517982+00:00,7,36,2.9,77.38,-85,44,1.05,0,23.6,54.5,20.1,125,53,0.001,211
TOWER_05,Giza,2026-04-11T01:07:07.517982+00:00,23,31,2.19,73.45,-102,10,2.01,0.08,29.3,51.2,20.5,123,27,0.03,177
TOWER_06,Alexandria,2026-04-11T01:07:07.517982+00:00,0,21,1.43,67.2,-92,62,0.15,0,27.6,68.3,7.0,164,26,0.115,84
TOWER_07,Alexandria,2026-04-11T01:07:07.517982+00:00,6,43,3.23,67.36,-101,49,1.32,0.41,31.4,50.0,9.2,115,59,0.052,114
TOWER_08,Mansoura,2026-04-11T01:07:07.517982+00:00,66,35,3.24,48.94,-116,64,1.49,0.88,29.1,29.3,18.5,153,38,0.116,158
TOWER_09,Aswan,2026-04-11T01:07:07.517982+00:00,35,31,2.87,82.74,-116,100,0.94,2.07,33.4,38.9,6.8,101,35,0.051,163
TOWER_10,Luxor,2026-04-11T01:07:07.517982+00:00,50,33,3.31,67.76,-91,66,1.5,0,35.1,61.5,5.8,127,49,0.03,88
TOWER_01,Cairo,2026-04-11T01:07:17.528625+00:00,26,41,2.63,69.09,-106,31,1.85,0.58,31.2,49.8,4.6,104,43,0.038,27
TOWER_02,Cairo,2026-04-11T01:07:17.528625+00:00,78,69,4.33,26.1,-104,44,0.01,1.0,25,53,7,114,39,0.026,133
TOWER_03,Cairo,2026-04-11T01:07:17.528625+00:00,31,29,3.47,81.51,-105,51,1.23,0.64,34.3,52.1,9.9,86,49,0.012,107
TOWER_04,Giza,2026-04-11T01:07:17.528625+00:00,3,36,2.86,77.36,-85,40,1.12,0.08,23.7,55.6,20.1,124,57,0.009,216
TOWER_05,Giza,2026-04-11T01:07:17.528625+00:00,27,30,2.27,73.17,-105,23,3.3,0.77,29.7,52.2,20.3,122,28,0.036,178
TOWER_06,Alexandria,2026-04-11T01:07:17.528625+00:00,0,18,1.5,66.76,-92,57,0.35,0,27.9,67.0,8.0,168,28,0.117,82
TOWER_07,Alexandria,2026-04-11T01:07:17.528625+00:00,6,46,3.33,67.1,-102,51,1.51,0.43,31.1,51.9,8.7,117,58,0.05,114
TOWER_08,Mansoura,2026-04-11T01:07:17.528625+00:00,80,40,3.69,44.87,-118,59,1.3,0.96,28.8,29.4,17.9,148,41,0.111,159
TOWER_09,Aswan,2026-04-11T01:07:17.528625+00:00,30,32,2.99,82.24,-115,97,0.83,2.07,33.9,37.2,6.4,98,34,0.045,164
TOWER_10,Luxor,2026-04-11T01:07:17.528625+00:00,54,32,3.34,67.29,-90,71,1.47,0,35.4,61.1,5.3,127,51,0.038,83
TOWER_01,Cairo,2026-04-11T01:07:27.550574+00:00,21,38,2.79,68.97,-105,35,1.85,0.59,31.3,51.3,4.9,107,41,0.028,26
TOWER_02,Cairo,2026-04-11T01:07:27.550574+00:00,77,70,4.19,25.94,-103,46,0.09,0.97,24.5,53.1,7.1,111,41,0.016,129
TOWER_03,Cairo,2026-04-11T01:07:27.550574+00:00,31,28,3.46,81.23,-110,60,2.47,1.46,34.1,50.5,9.4,86,45,0.021,112
TOWER_04,Giza,2026-04-11T01:07:27.550574+00:00,5,38,2.79,76.89,-86,45,1.21,0.11,23.6,54.5,19.3,121,59,0.011,219
TOWER_05,Giza,2026-04-11T01:07:27.550574+00:00,24,31,2.24,72.68,-107,30,3.91,1.43,30.1,50.3,20.3,182,17,0.072,153
TOWER_06,Alexandria,2026-04-11T01:07:27.550574+00:00,0,18,1.46,66.61,-92,60,0.28,0,27.9,68.0,7.6,165,31,0.115,82
TOWER_07,Alexandria,2026-04-11T01:07:27.550574+00:00,1,43,3.16,67.0,-107,63,2.14,1.24,31.2,52.5,7.9,122,57,0.058,111
TOWER_08,Mansoura,2026-04-11T01:07:27.550574+00:00,87,44,4.18,42.83,-118,55,1.46,1.05,29.3,30.7,18.1,185,34,0.161,149
TOWER_09,Aswan,2026-04-11T01:07:27.550574+00:00,40,38,3.48,77.44,-116,94,1.02,2.07,33.4,38.0,6.8,100,31,0.039,159
TOWER_10,Luxor,2026-04-11T01:07:27.550574+00:00,57,32,3.39,66.81,-88,74,1.48,0.08,35.8,59.9,5.3,126,56,0.045,80
TOWER_01,Cairo,2026-04-11T01:07:37.571253+00:00,18,37,2.93,68.63,-105,34,1.65,0.54,31.5,52.2,4.9,105,38,0.026,30
TOWER_02,Cairo,2026-04-11T01:07:37.571253+00:00,82,72,4.2,25.5,-105,51,0.17,0.97,24.9,51.8,7.4,110,44,0.023,129
TOWER_03,Cairo,2026-04-11T01:07:37.571253+00:00,30,29,3.42,81.1,-113,75,3.24,2.25,34.6,52.3,9.3,84,47,0.013,108
TOWER_04,Giza,2026-04-11T01:07:37.571253+00:00,6,38,2.64,76.44,-84,41,1.31,0.19,23.6,54.3,18.5,126,60,0.014,220
TOWER_05,Giza,2026-04-11T01:07:37.571253+00:00,29,35,2.7,69.74,-113,41,4.91,1.92,30.3,48.6,20.3,232,2,0.123,140
TOWER_06,Alexandria,2026-04-11T01:07:37.571253+00:00,0,18,1.59,66.21,-94,64,0.44,0,28.3,68.9,6.9,160,27,0.107,79
TOWER_07,Alexandria,2026-04-11T01:07:37.571253+00:00,0,46,3.17,66.87,-109,72,3.06,2.14,33.9,57.5,12.0,117,56,0.061,108
TOWER_08,Mansoura,2026-04-11T01:07:37.571253+00:00,100,54,4.6,39.33,-116,52,1.61,1.04,28.8,32.4,18.5,237,19,0.24,122
TOWER_09,Aswan,2026-04-11T01:07:37.571253+00:00,52,48,3.97,72.93,-118,98,1.1,2.03,33.1,39.0,6.4,103,26,0.043,163
TOWER_10,Luxor,2026-04-11T01:07:37.571253+00:00,54,29,3.22,66.65,-90,79,1.64,0.06,35.5,61.9,4.6,122,58,0.045,77
TOWER_01,Cairo,2026-04-11T01:07:47.584898+00:00,15,35,2.78,68.35,-106,36,1.53,0.56,32.0,53.1,4.1,106,43,0.019,27
TOWER_02,Cairo,2026-04-11T01:07:47.584898+00:00,84,71,4.19,25.38,-106,52,0.25,1.0,25.3,50.1,7.5,105,47,0.02,132
TOWER_03,Cairo,2026-04-11T01:07:47.584898+00:00,36,34,3.89,76.49,-117,87,4.69,3.14,34.5,53.1,9.7,139,38,0.037,89
TOWER_04,Giza,2026-04-11T01:07:47.584898+00:00,6,37,2.6,76.31,-86,43,1.22,0.11,23.6,56.1,18.3,121,65,0.011,218
TOWER_05,Giza,2026-04-11T01:07:47.584898+00:00,42,39,3.04,65.17,-103,36,0.64,0.48,30.0,48.7,21.0,306,1,0.202,123
TOWER_06,Alexandria,2026-04-11T01:07:47.584898+00:00,2,15,1.46,65.86,-93,60,0.35,0.09,28.1,70.6,7.7,157,27,0.116,82
TOWER_07,Alexandria,2026-04-11T01:07:47.584898+00:00,3,43,3.1,66.54,-113,81,3.98,3.11,37.9,60.6,14.3,122,61,0.07,108
TOWER_08,Mansoura,2026-04-11T01:07:47.584898+00:00,28,45,2.65,87,-118,55,1.46,0.97,28.3,31.7,17.6,286,9,0.318,92
TOWER_09,Aswan,2026-04-11T01:07:47.584898+00:00,62,53,4.46,70.77,-119,98,0.95,2.11,32.6,37.6,7.4,99,23,0.049,165
TOWER_10,Luxor,2026-04-11T01:07:47.584898+00:00,57,27,3.32,66.51,-88,74,1.46,0.16,36.0,60.5,5.1,125,57,0.048,76
TOWER_01,Cairo,2026-04-11T01:07:57.607815+00:00,20,37,2.65,68.01,-111,44,2.49,1.24,32.1,55.1,5.0,104,40,0.017,25
TOWER_02,Cairo,2026-04-11T01:07:57.607815+00:00,86,72,4.17,25.15,-108,57,0.33,1.08,28.0,53.3,12.8,107,52,0.015,137
TOWER_03,Cairo,2026-04-11T01:07:57.607815+00:00,42,44,4.18,71.77,-103,53,0.67,0.36,34.7,52.5,10.6,200,29,0.091,73
TOWER_04,Giza,2026-04-11T01:07:57.607815+00:00,4,36,2.42,75.87,-85,43,1.36,0.16,26.6,63.7,20.9,123,65,0.007,220
TOWER_05,Giza,2026-04-11T01:07:57.607815+00:00,57,46,3.49,61.61,-101,31,0.46,0.52,30.0,46.9,20.1,375,1,0.246,94
TOWER_06,Alexandria,2026-04-11T01:07:57.607815+00:00,0,16,1.48,65.42,-92,56,0.4,0.17,28.3,69.9,8.4,153,28,0.108,82
TOWER_07,Alexandria,2026-04-11T01:07:57.607815+00:00,6,44,2.92,66.07,-117,94,5.13,3.48,41.7,63.8,18.6,127,57,0.079,112
TOWER_08,Mansoura,2026-04-11T01:07:57.607815+00:00,32,48,2.56,86.72,-116,50,1.27,0.88,28.7,33.6,17.8,351,1,0.352,78
TOWER_09,Aswan,2026-04-11T01:07:57.607815+00:00,76,57,4.83,67.75,-120,97,0.99,2.14,32.9,39.5,7.7,99,21,0.039,164
TOWER_10,Luxor,2026-04-11T01:07:57.607815+00:00,59,28,3.17,66.25,-87,74,1.37,0.18,36.0,62.3,4.2,124,62,0.041,71
TOWER_01,Cairo,2026-04-11T01:08:07.632623+00:00,27,45,3.08,64.63,-116,59,3.42,1.55,32.3,53.1,4.9,108,45,0.01,21
TOWER_02,Cairo,2026-04-11T01:08:07.632623+00:00,87,72,4.34,25.04,-107,53,0.47,1.0,31.8,61.2,18.4,104,51,0.024,139
TOWER_03,Cairo,2026-04-11T01:08:07.632623+00:00,47,52,4.62,68.62,-104,48,0.68,0.35,34.5,54.0,9.9,276,17,0.116,57
TOWER_04,Giza,2026-04-11T01:08:07.632623+00:00,1,36,2.55,75.87,-83,47,1.3,0.18,29.0,71.2,26.5,122,61,0.005,219
TOWER_05,Giza,2026-04-11T01:08:07.632623+00:00,64,55,3.86,59.57,-101,27,0.57,0.44,30.3,47.9,20.6,413,1,0.291,74
TOWER_06,Alexandria,2026-04-11T01:08:07.632623+00:00,1,14,1.67,65.18,-92,56,0.56,0.19,28.0,71.1,9.1,155,32,0.112,79
TOWER_07,Alexandria,2026-04-11T01:08:07.632623+00:00,4,45,3.06,65.61,-120,100,6.28,3.92,44.7,67.4,22.8,127,54,0.071,111
TOWER_08,Mansoura,2026-04-11T01:08:07.632623+00:00,29,49,2.45,86.32,-118,53,1.34,0.96,28.4,31.7,17.2,421,1,0.378,62
TOWER_09,Aswan,2026-04-11T01:08:07.632623+00:00,85,66,5.08,65.64,-120,93,0.95,2.2,32.8,37.6,6.7,95,18,0.032,164
TOWER_10,Luxor,2026-04-11T01:08:07.632623+00:00,63,27,3.1,66.1,-87,78,1.33,0.11,36.3,63.2,3.9,123,61,0.041,69
TOWER_01,Cairo,2026-04-11T01:08:17.662867+00:00,37,49,3.49,61.87,-119,69,4.29,2.28,32.8,51.2,5.7,110,47,0.007,26
TOWER_02,Cairo,2026-04-11T01:08:17.662867+00:00,91,74,4.37,24.69,-109,53,0.45,0.96,34.6,66.5,22.9,105,54,0.032,134
TOWER_03,Cairo,2026-04-11T01:08:17.662867+00:00,24,48,2.8,88,-104,52,0.58,0.37,34.7,53.5,10.5,317,5,0.189,27
TOWER_04,Giza,2026-04-11T01:08:17.662867+00:00,0,39,2.49,75.39,-81,47,1.44,0.2,26,56,10,118,60,0.004,221
TOWER_05,Giza,2026-04-11T01:08:17.662867+00:00,75,60,4.35,56.35,-101,28,0.54,0.46,30.2,46.9,19.8,493,1,0.341,61
TOWER_06,Alexandria,2026-04-11T01:08:17.662867+00:00,0,15,1.79,65.11,-94,56,0.52,0.09,28.3,69.8,8.8,158,35,0.103,82
TOWER_07,Alexandria,2026-04-11T01:08:17.662867+00:00,2,42,2.9,65.38,-100,40,0.35,0.01,49.6,75.3,26.3,132,50,0.07,106
TOWER_08,Mansoura,2026-04-11T01:08:17.662867+00:00,24,51,2.64,85.98,-120,48,1.53,0.89,28.5,31.4,17.4,485,1,0.399,46
TOWER_09,Aswan,2026-04-11T01:08:17.662867+00:00,100,72,5.55,63.51,-120,91,0.87,2.28,33.1,38.4,7.1,97,14,0.038,165
TOWER_10,Luxor,2026-04-11T01:08:17.662867+00:00,59,27,3.21,65.69,-85,79,1.14,0.16,36.1,64.6,4.2,123,66,0.046,71
TOWER_01,Cairo,2026-04-11T01:08:27.694908+00:00,45,55,3.8,58.95,-120,84,5.25,3.01,32.3,50.1,6.1,112,47,0.015,26
TOWER_02,Cairo,2026-04-11T01:08:27.694908+00:00,90,73,4.47,24.23,-109,54,0.4,0.94,36.8,73.4,25.1,101,56,0.034,132
TOWER_03,Cairo,2026-04-11T01:08:27.694908+00:00,21,51,2.99,87.97,-104,51,0.53,0.34,39.6,56.8,13.6,149,48,0.013,63
TOWER_04,Giza,2026-04-11T01:08:27.694908+00:00,0,38,2.67,75.09,-82,48,1.47,0.1,26.1,55.1,10.3,118,56,0,224
TOWER_05,Giza,2026-04-11T01:08:27.694908+00:00,24,32,3.02,70,-100,27,0.39,0.42,30.1,47.9,20.2,96,50,0.029,119
TOWER_06,Alexandria,2026-04-11T01:08:27.694908+00:00,0,13,1.92,65.02,-95,52,0.71,0.15,28.7,67.8,8.5,158,31,0.104,86
TOWER_07,Alexandria,2026-04-11T01:08:27.694908+00:00,7,41,3.01,65.04,-100,42,0.44,0.06,53.7,83.1,29.8,130,49,0.06,103
TOWER_08,Mansoura,2026-04-11T01:08:27.694908+00:00,27,53,2.79,85.9,-119,46,1.48,0.81,28.2,32.9,18.0,500,1,0.444,24
TOWER_09,Aswan,2026-04-11T01:08:27.694908+00:00,100,80,5.78,59.52,-120,87,0.91,2.21,33.0,37.3,7.0,100,16,0.031,166
TOWER_10,Luxor,2026-04-11T01:08:27.694908+00:00,70,32,3.53,60.97,-83,75,1.02,0.1,35.7,66.5,3.8,119,70,0.051,74
TOWER_01,Cairo,2026-04-11T01:08:37.736730+00:00,56,60,4.3,54.66,-120,95,6.58,3.78,32.1,51.6,5.1,117,44,0.016,31
TOWER_02,Cairo,2026-04-11T01:08:37.736730+00:00,87,74,4.39,23.83,-107,53,0.28,0.99,40.4,79.3,27.7,99,57,0.032,130
TOWER_03,Cairo,2026-04-11T01:08:37.736730+00:00,25,53,2.96,87.53,-106,66,1.79,1.34,42.4,64.6,19.4,153,46,0.003,59
TOWER_04,Giza,2026-04-11T01:08:37.736730+00:00,4,38,2.54,75.0,-83,47,1.32,0,26.3,54.8,10.8,121,61,0.004,228
TOWER_05,Giza,2026-04-11T01:08:37.736730+00:00,26,31,3.22,69.92,-101,28,0.27,0.47,29.8,47.5,20.1,93,46,0.032,120
TOWER_06,Alexandria,2026-04-11T01:08:37.736730+00:00,4,16,1.92,65.01,-96,51,0.75,0.2,28.6,68.4,8.4,160,34,0.098,86
TOWER_07,Alexandria,2026-04-11T01:08:37.736730+00:00,2,39,2.88,64.89,-98,42,0.4,0.13,57.2,89.4,34.7,132,51,0.057,108
TOWER_08,Mansoura,2026-04-11T01:08:37.736730+00:00,23,51,2.95,85.72,-119,50,1.33,0.86,28.1,34.6,18.6,103,48,0.034,104
TOWER_09,Aswan,2026-04-11T01:08:37.736730+00:00,32,41,3.32,72,-120,83,1.11,2.15,33.0,37.2,7.1,101,12,0.034,164
TOWER_10,Luxor,2026-04-11T01:08:37.736730+00:00,81,35,3.85,57.59,-85,83,1.82,0.71,35.9,68.0,3.9,120,68,0.041,77
TOWER_01,Cairo,2026-04-11T01:08:47.760567+00:00,68,65,4.5,51.51,-93,59,1.23,0.85,32.0,50.5,5.2,114,44,0.024,34
TOWER_02,Cairo,2026-04-11T01:08:47.760567+00:00,82,77,4.51,23.72,-106,51,0.43,0.94,43.4,85.7,31.4,95,56,0.036,129
TOWER_03,Cairo,2026-04-11T01:08:47.760567+00:00,25,55,3.01,87.15,-108,77,2.64,1.81,46.1,72.6,23.1,154,46,0,64
TOWER_04,Giza,2026-04-11T01:08:47.760567+00:00,6,39,2.73,74.71,-85,54,2.58,0.31,25.9,56.0,10.9,123,66,0,227
TOWER_05,Giza,2026-04-11T01:08:47.760567+00:00,27,33,3.24,69.74,-105,43,1.11,0.91,29.4,49.0,20.4,94,41,0.023,115
TOWER_06,Alexandria,2026-04-11T01:08:47.760567+00:00,3,16,1.85,64.77,-94,48,0.84,0.25,28.7,67.9,8.9,156,29,0.089,91
TOWER_07,Alexandria,2026-04-11T01:08:47.760567+00:00,0,37,2.98,64.72,-100,49,0.9,0.47,25,40,11,137,50,0.061,103
TOWER_08,Mansoura,2026-04-11T01:08:47.760567+00:00,27,53,2.77,85.59,-120,49,1.49,0.9,28.5,33.5,17.8,103,53,0.042,109
TOWER_09,Aswan,2026-04-11T01:08:47.760567+00:00,44,50,3.59,68.53,-119,81,1.29,2.09,33.0,38.4,6.5,106,8,0.042,167
TOWER_10,Luxor,2026-04-11T01:08:47.760567+00:00,88,38,4.1,54.84,-91,94,3.02,1.06,35.5,66.7,4.8,124,70,0.044,74
TOWER_01,Cairo,2026-04-11T01:08:57.778202+00:00,31,45,2.64,81,-94,55,1.22,0.77,32.4,48.6,4.9,114,47,0.02,32
TOWER_02,Cairo,2026-04-11T01:08:57.778202+00:00,81,74,4.34,23.57,-108,52,0.62,0.97,28,47,16,93,53,0.028,124
TOWER_03,Cairo,2026-04-11T01:08:57.778202+00:00,29,57,3.18,86.85,-111,84,3.86,2.75,50.8,75.7,27.1,155,51,0.001,61
